000495,Abel,Daniel,Alemu,26,7,2000,M,Ethiopia,Adama,Adama,2,273,+251993796472
000496,Sara,Getachew,Haile,23,11,1999,F,Ethiopia,Addis Ababa,Bole,4,200,+251949877570
000497,Kaleb,Petros,Negash,14,6,2005,M,Ethiopia,Bishoftu,Kebele 04,7,299,+251925442476
000498,Hana,Petros,Assefa,13,3,1997,F,Ethiopia,Addis Ababa,Yeka,10,35,+251987155593
000499,Rahel,Worku,Alemu,13,4,1998,F,Ethiopia,Bahir Dar,Belay Zeleke,2,227,+251932135030
000500,Saba,Petros,Girma,16,3,1999,F,Ethiopia,Jimma,Hirmata,1,224,+251969655932
000501,Kaleb,Petros,Mekonnen,28,6,2004,M,Ethiopia,Debre Markos,Kebele 02,1,259,+251980785695
000502,Abel,Getachew,Negash,7,7,2004,M,Ethiopia,Mekelle,Ayder,7,75,+251934136280
000503,Rahel,Abraham,Girma,17,10,1998,F,Ethiopia,Debre Markos,Kebele 02,5,4,+251941571824
000504,Saba,Worku,Girma,14,8,2003,F,Ethiopia,Jimma,Hirmata,4,35,+251948812789
000505,Yonas,Daniel,Bekele,27,11,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,10,42,+251993432296
000506,Henok,Getachew,Assefa,1,7,1997,M,Ethiopia,Adama,Adama,1,123,+251929591976
000507,Mahi,Mulugeta,Tamiru,12,8,1995,F,Ethiopia,Mekelle,Ayder,10,76,+251950937306
000508,Michael,Solomon,Bekele,7,2,2003,M,Ethiopia,Bahir Dar,Belay Zeleke,10,111,+251975754860
000509,Ruth,Solomon,Girma,6,6,1998,F,Ethiopia,Debre Markos,Kebele 02,3,293,+251983657811
000510,Binyam,Getachew,Assefa,10,3,2004,M,Ethiopia,Dire Dawa,Sabiyan,3,155,+251924383789
000511,Yonas,Tesfaye,Assefa,27,9,1996,M,Ethiopia,Bishoftu,Kebele 04,4,99,+251982075749
000512,Michael,Getachew,Alemu,26,9,2002,M,Ethiopia,Jimma,Hirmata,5,128,+251945962659
000513,Bethel,Getachew,Mekonnen,16,12,2002,F,Ethiopia,Dire Dawa,Sabiyan,7,75,+251967391408
000514,Kaleb,Mulugeta,Mekonnen,8,4,2002,M,Ethiopia,Adama,Adama,1,50,+251987628203
000515,Henok,Petros,Bekele,8,10,1996,M,Ethiopia,Addis Ababa,Yeka,1,11,+251936749189
000516,Yonas,Solomon,Tadesse,7,6,1996,M,Ethiopia,Jimma,Hirmata,7,162,+251921439907
000517,Nahom,Fikru,Negash,19,12,2000,M,Ethiopia,Mekelle,Ayder,6,7,+251979223179
000518,Rahel,Daniel,Tadesse,2,7,1995,F,Ethiopia,Debre Markos,Kebele 02,4,107,+251969966943
000519,Bethel,Kebede,Mekonnen,26,9,2004,F,Ethiopia,Jimma,Hirmata,1,27,+251958165188
000520,Liya,Mulugeta,Alemu,14,2,1999,F,Ethiopia,Debre Markos,Kebele 02,9,277,+251986198942
000521,Rahel,Petros,Assefa,3,12,2005,F,Ethiopia,Addis Ababa,Yeka,7,183,+251971694271
000522,Dawit,Petros,Alemu,8,11,1995,M,Ethiopia,Bishoftu,Kebele 04,8,128,+251938029828
000523,Mahi,Tesfaye,Negash,16,10,1995,F,Ethiopia,Hawassa,Tabor,5,214,+251994594980
000524,Dawit,Solomon,Alemu,28,5,1998,M,Ethiopia,Addis Ababa,Yeka,9,262,+251999821686
000525,Rahel,Fikru,Alemu,6,1,1998,F,Ethiopia,Bishoftu,Kebele 04,5,152,+251930855250
000526,Samuel,Fikru,Tamiru,14,5,2005,M,Ethiopia,Addis Ababa,Yeka,10,198,+251928408695
000527,Binyam,Petros,Tamiru,1,12,2003,M,Ethiopia,Bishoftu,Kebele 04,10,258,+251978241641
000528,Kaleb,Mulugeta,Tamiru,11,3,1997,M,Ethiopia,Dire Dawa,Sabiyan,5,115,+251972114755
000529,Nahom,Fikru,Bekele,25,4,2002,M,Ethiopia,Debre Markos,Kebele 02,7,63,+251989187841
000530,Dawit,Mulugeta,Mekonnen,16,2,2005,M,Ethiopia,Dire Dawa,Sabiyan,3,31,+251996404514
000531,Kaleb,Kebede,Haile,10,7,1997,M,Ethiopia,Adama,Adama,10,4,+251965163244
000532,Eden,Tesfaye,Kebede,25,3,2003,F,Ethiopia,Bishoftu,Kebele 04,7,160,+251978643509
000533,Rahel,Mulugeta,Kebede,3,2,2001,F,Ethiopia,Bishoftu,Kebele 04,10,249,+251950277388
000534,Nahom,Worku,Haile,24,5,1998,M,Ethiopia,Hawassa,Tabor,8,209,+251931932423
000535,Abel,Daniel,Haile,2,7,2002,M,Ethiopia,Addis Ababa,Bole,10,285,+251953285532
000536,Sara,Solomon,Tadesse,12,4,1996,F,Ethiopia,Adama,Adama,5,244,+251936804769
000537,Samuel,Daniel,Assefa,15,11,1995,M,Ethiopia,Debre Markos,Kebele 02,7,88,+251945551173
000538,Sara,Tesfaye,Kebede,27,4,2002,F,Ethiopia,Bishoftu,Kebele 04,8,52,+251949927941
000539,Liya,Getachew,Tamiru,24,9,2000,F,Ethiopia,Bahir Dar,Belay Zeleke,10,91,+251933575538
000540,Liya,Fikru,Negash,3,12,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,4,232,+251917065085
000541,Yonas,Solomon,Tamiru,26,5,2001,M,Ethiopia,Debre Markos,Kebele 02,5,125,+251936317352
000542,Samuel,Petros,Bekele,12,4,1995,M,Ethiopia,Hawassa,Tabor,2,188,+251986651261
000543,Michael,Kebede,Negash,21,1,2001,M,Ethiopia,Adama,Adama,4,43,+251952347640
000544,Ruth,Fikru,Haile,12,12,2003,F,Ethiopia,Addis Ababa,Bole,6,35,+251936538586
000545,Binyam,Tesfaye,Bekele,24,6,2001,M,Ethiopia,Addis Ababa,Yeka,3,195,+251925337993
000546,Dawit,Abraham,Bekele,22,11,2001,M,Ethiopia,Debre Markos,Kebele 02,9,263,+251959598050
000547,Ruth,Solomon,Alemu,10,4,1997,F,Ethiopia,Bahir Dar,Belay Zeleke,7,119,+251910638715
000548,Binyam,Fikru,Assefa,13,12,2005,M,Ethiopia,Bishoftu,Kebele 04,2,82,+251977066562
000549,Ruth,Daniel,Assefa,4,7,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,7,213,+251998122074
000550,Ruth,Solomon,Girma,16,11,2004,F,Ethiopia,Dire Dawa,Sabiyan,10,10,+251918652012
000551,Daniel,Getachew,Assefa,18,12,1998,M,Ethiopia,Addis Ababa,Yeka,9,79,+251978735212
000552,Samuel,Petros,Haile,3,6,2000,M,Ethiopia,Hawassa,Tabor,9,145,+251961917392
000553,Rahel,Kebede,Tadesse,11,12,1998,F,Ethiopia,Hawassa,Tabor,2,274,+251924792269
000554,Sara,Petros,Negash,19,5,2004,F,Ethiopia,Addis Ababa,Yeka,1,126,+251952906981
000555,Rahel,Getachew,Girma,17,3,2001,F,Ethiopia,Adama,Adama,1,251,+251955924760
000556,Samuel,Getachew,Tadesse,10,10,2004,M,Ethiopia,Jimma,Hirmata,1,19,+251980047764
000557,Mahi,Fikru,Bekele,25,7,2003,F,Ethiopia,Mekelle,Ayder,10,19,+251965499956
000558,Abel,Mulugeta,Kebede,10,7,2005,M,Ethiopia,Mekelle,Ayder,1,288,+251977666875
000559,Bethel,Getachew,Negash,14,1,2005,F,Ethiopia,Bishoftu,Kebele 04,3,260,+251961913605
000560,Daniel,Worku,Kebede,5,10,1999,M,Ethiopia,Debre Markos,Kebele 02,4,253,+251935832802
000561,Daniel,Getachew,Assefa,28,4,2003,M,Ethiopia,Adama,Adama,10,50,+251986272951
000562,Kaleb,Petros,Haile,16,3,1997,M,Ethiopia,Addis Ababa,Yeka,4,6,+251998816377
000563,Henok,Daniel,Negash,15,8,2001,M,Ethiopia,Hawassa,Tabor,6,252,+251988894674
000564,Saba,Worku,Girma,26,1,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,8,77,+251955393923
000565,Hana,Abraham,Tadesse,9,6,2003,F,Ethiopia,Dire Dawa,Sabiyan,9,1,+251970688716
000566,Binyam,Mulugeta,Bekele,21,10,2002,M,Ethiopia,Addis Ababa,Bole,5,116,+251983089842
000567,Selam,Worku,Mekonnen,2,5,1998,F,Ethiopia,Debre Markos,Kebele 02,6,192,+251978115274
000568,Nahom,Getachew,Girma,16,6,1995,M,Ethiopia,Jimma,Hirmata,3,248,+251957457923
000569,Daniel,Getachew,Haile,23,11,2004,M,Ethiopia,Adama,Adama,4,43,+251970562840
000570,Eden,Daniel,Assefa,8,8,2004,F,Ethiopia,Jimma,Hirmata,3,122,+251949220084
000571,Sara,Kebede,Alemu,4,5,1997,F,Ethiopia,Adama,Adama,2,289,+251955303290
000572,Saba,Abraham,Kebede,7,12,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,5,89,+251946409594
000573,Henok,Petros,Mekonnen,23,8,2000,M,Ethiopia,Dire Dawa,Sabiyan,5,162,+251966155857
000574,Yonas,Worku,Mekonnen,13,6,1998,M,Ethiopia,Adama,Adama,1,283,+251975091463
000575,Dawit,Daniel,Tamiru,6,8,2004,M,Ethiopia,Bishoftu,Kebele 04,4,187,+251953697416
000576,Samuel,Kebede,Girma,16,9,1995,M,Ethiopia,Debre Markos,Kebele 02,3,162,+251945241220
000577,Dawit,Abraham,Haile,9,5,2002,M,Ethiopia,Bishoftu,Kebele 04,4,74,+251929046806
000578,Mahi,Petros,Haile,28,7,1997,F,Ethiopia,Dire Dawa,Sabiyan,10,165,+251990834787
000579,Binyam,Getachew,Kebede,10,10,2003,M,Ethiopia,Mekelle,Ayder,2,28,+251947793085
000580,Hana,Kebede,Tadesse,21,5,2005,F,Ethiopia,Bishoftu,Kebele 04,9,280,+251959375400
000581,Binyam,Solomon,Alemu,7,12,1997,M,Ethiopia,Jimma,Hirmata,3,108,+251994650557
000582,Nahom,Mulugeta,Mekonnen,25,3,2004,M,Ethiopia,Adama,Adama,9,288,+251910331184
000583,Selam,Fikru,Negash,21,11,1997,F,Ethiopia,Hawassa,Tabor,8,23,+251970134112
000584,Sara,Petros,Bekele,19,6,2000,F,Ethiopia,Dire Dawa,Sabiyan,8,74,+251942701139
000585,Nahom,Tesfaye,Bekele,18,2,2000,M,Ethiopia,Hawassa,Tabor,1,67,+251947589694
000586,Rahel,Getachew,Kebede,24,8,1999,F,Ethiopia,Dire Dawa,Sabiyan,7,136,+251936234658
000587,Mahi,Daniel,Mekonnen,27,9,1997,F,Ethiopia,Bahir Dar,Belay Zeleke,10,156,+251960972996
000588,Abel,Daniel,Alemu,12,3,2005,M,Ethiopia,Mekelle,Ayder,10,127,+251966330836
000589,Hana,Petros,Tamiru,1,7,1997,F,Ethiopia,Mekelle,Ayder,2,61,+251911939403
000590,Bethel,Petros,Tadesse,10,2,1996,F,Ethiopia,Bishoftu,Kebele 04,10,282,+251938317485
000591,Binyam,Petros,Alemu,20,9,2004,M,Ethiopia,Addis Ababa,Bole,6,129,+251973347916
000592,Nahom,Solomon,Tamiru,27,10,1998,M,Ethiopia,Mekelle,Ayder,7,210,+251965750624
000593,Samuel,Abraham,Alemu,11,11,2001,M,Ethiopia,Mekelle,Ayder,8,128,+251971500206
000594,Daniel,Fikru,Assefa,2,11,1996,M,Ethiopia,Mekelle,Ayder,7,48,+251975291029
000595,Selam,Mulugeta,Tadesse,4,5,1998,F,Ethiopia,Hawassa,Tabor,2,110,+251997492708
000596,Hana,Solomon,Tamiru,5,3,1997,F,Ethiopia,Adama,Adama,6,49,+251937474486
000597,Nahom,Kebede,Negash,26,3,2002,M,Ethiopia,Hawassa,Tabor,8,218,+251971979406
000598,Rahel,Kebede,Girma,14,10,1996,F,Ethiopia,Jimma,Hirmata,4,157,+251962366863
000599,Yonas,Tesfaye,Girma,9,1,2000,M,Ethiopia,Addis Ababa,Yeka,4,182,+251959743625
000600,Sara,Getachew,Mekonnen,17,8,2000,F,Ethiopia,Dire Dawa,Sabiyan,7,39,+251960629624
000601,Mahi,Daniel,Negash,15,4,2003,F,Ethiopia,Jimma,Hirmata,1,202,+251978380734
000602,Mahi,Tesfaye,Negash,3,10,2000,F,Ethiopia,Jimma,Hirmata,10,145,+251921953160
000603,Ruth,Mulugeta,Haile,28,5,2004,F,Ethiopia,Addis Ababa,Yeka,1,288,+251963708170
000604,Ruth,Fikru,Tadesse,9,4,1996,F,Ethiopia,Jimma,Hirmata,4,181,+251937404912
000605,Eden,Petros,Girma,2,11,2005,F,Ethiopia,Addis Ababa,Bole,9,63,+251934499622
000606,Bethel,Tesfaye,Tamiru,15,2,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,9,234,+251956908539
000607,Michael,Fikru,Girma,24,12,1998,M,Ethiopia,Adama,Adama,1,123,+251965816746
000608,Saba,Kebede,Negash,10,11,2004,F,Ethiopia,Addis Ababa,Bole,5,219,+251912163950
000609,Dawit,Abraham,Bekele,27,12,1997,M,Ethiopia,Bishoftu,Kebele 04,6,74,+251968085119
000610,Liya,Fikru,Tamiru,2,1,2004,F,Ethiopia,Mekelle,Ayder,2,111,+251944876432
000611,Henok,Petros,Kebede,15,4,2001,M,Ethiopia,Hawassa,Tabor,1,1,+251916564159
000612,Mahi,Abraham,Negash,4,6,2002,F,Ethiopia,Hawassa,Tabor,5,264,+251940228513
000613,Nahom,Tesfaye,Negash,17,8,2000,M,Ethiopia,Jimma,Hirmata,1,253,+251943492822
000614,Binyam,Mulugeta,Mekonnen,15,8,1997,M,Ethiopia,Jimma,Hirmata,5,211,+251937606718
000615,Michael,Daniel,Tadesse,9,10,2003,M,Ethiopia,Hawassa,Tabor,5,55,+251933894698
000616,Selam,Kebede,Assefa,17,6,2002,F,Ethiopia,Addis Ababa,Bole,7,34,+251960277339
000617,Hana,Getachew,Haile,18,3,2005,F,Ethiopia,Adama,Adama,2,37,+251987333833
000618,Kaleb,Tesfaye,Alemu,10,4,2001,M,Ethiopia,Bahir Dar,Belay Zeleke,1,227,+251940741484
000619,Rahel,Mulugeta,Kebede,5,2,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,9,144,+251985384829
000620,Dawit,Solomon,Girma,17,12,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,7,246,+251942294005
000621,Hana,Worku,Negash,6,3,2000,F,Ethiopia,Mekelle,Ayder,1,141,+251987389966
000622,Kaleb,Fikru,Mekonnen,21,3,1996,M,Ethiopia,Bahir Dar,Belay Zeleke,6,97,+251978244274
000623,Rahel,Fikru,Negash,8,9,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,6,293,+251939135866
000624,Nahom,Mulugeta,Alemu,5,12,2002,M,Ethiopia,Bahir Dar,Belay Zeleke,9,224,+251936719345
000625,Hana,Abraham,Tadesse,20,7,1998,F,Ethiopia,Hawassa,Tabor,6,45,+251955111703
000626,Bethel,Solomon,Alemu,11,10,1995,F,Ethiopia,Hawassa,Tabor,2,46,+251941867575
000627,Binyam,Getachew,Kebede,16,7,1995,M,Ethiopia,Bishoftu,Kebele 04,2,189,+251926055949
000628,Henok,Mulugeta,Bekele,28,12,1997,M,Ethiopia,Addis Ababa,Bole,2,107,+251956062312
000629,Rahel,Mulugeta,Girma,11,4,1995,F,Ethiopia,Dire Dawa,Sabiyan,7,27,+251987440184
000630,Michael,Mulugeta,Kebede,6,5,2004,M,Ethiopia,Jimma,Hirmata,7,114,+251945900924
000631,Yonas,Kebede,Tamiru,18,6,1998,M,Ethiopia,Bahir Dar,Belay Zeleke,2,272,+251965830087
000632,Mahi,Daniel,Negash,24,11,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,1,159,+251950941672
000633,Bethel,Kebede,Bekele,16,5,2003,F,Ethiopia,Dire Dawa,Sabiyan,4,156,+251984839646
000634,Yonas,Mulugeta,Negash,17,9,1999,M,Ethiopia,Adama,Adama,6,62,+251951281393
000635,Daniel,Abraham,Mekonnen,3,5,2004,M,Ethiopia,Addis Ababa,Yeka,7,267,+251981673373
000636,Binyam,Fikru,Bekele,23,12,1997,M,Ethiopia,Addis Ababa,Bole,9,190,+251931732456
000637,Kaleb,Getachew,Mekonnen,18,11,1997,M,Ethiopia,Addis Ababa,Bole,8,118,+251977123980
000638,Nahom,Getachew,Tamiru,13,1,1995,M,Ethiopia,Debre Markos,Kebele 02,8,101,+251935194114
000639,Henok,Solomon,Tamiru,26,12,2001,M,Ethiopia,Adama,Adama,5,296,+251988105665
000640,Yonas,Solomon,Haile,9,3,1999,M,Ethiopia,Addis Ababa,Yeka,4,161,+251930696842
000641,Samuel,Kebede,Kebede,12,3,1998,M,Ethiopia,Addis Ababa,Yeka,1,91,+251924625180
000642,Nahom,Petros,Tadesse,28,1,1997,M,Ethiopia,Dire Dawa,Sabiyan,1,276,+251914755941
000643,Rahel,Kebede,Assefa,27,12,2003,F,Ethiopia,Addis Ababa,Yeka,7,239,+251939340094
000644,Henok,Fikru,Mekonnen,7,11,2005,M,Ethiopia,Debre Markos,Kebele 02,5,279,+251979288128
000645,Ruth,Getachew,Alemu,4,3,1998,F,Ethiopia,Addis Ababa,Bole,1,22,+251928856214
000646,Saba,Mulugeta,Mekonnen,7,5,1997,F,Ethiopia,Bishoftu,Kebele 04,6,213,+251928490116
000647,Binyam,Abraham,Assefa,4,10,2003,M,Ethiopia,Bahir Dar,Belay Zeleke,3,50,+251928218116
000648,Eden,Tesfaye,Bekele,7,3,1996,F,Ethiopia,Jimma,Hirmata,1,65,+251918999725
000649,Yonas,Getachew,Negash,24,5,2003,M,Ethiopia,Bahir Dar,Belay Zeleke,2,146,+251978651570
000650,Saba,Daniel,Mekonnen,1,8,1997,F,Ethiopia,Addis Ababa,Bole,1,98,+251940199713
000651,Mahi,Abraham,Girma,28,11,2000,F,Ethiopia,Adama,Adama,5,233,+251917991433
000652,Daniel,Mulugeta,Girma,27,9,2001,M,Ethiopia,Hawassa,Tabor,4,222,+251942334468
000653,Liya,Daniel,Tamiru,20,10,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,9,43,+251946418576
000654,Daniel,Fikru,Girma,20,12,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,5,27,+251961418152
000655,Henok,Kebede,Haile,20,12,2002,M,Ethiopia,Jimma,Hirmata,9,110,+251977535206
000656,Ruth,Daniel,Assefa,16,6,2000,F,Ethiopia,Bahir Dar,Belay Zeleke,4,156,+251914864522
000657,Hana,Tesfaye,Kebede,23,1,1996,F,Ethiopia,Debre Markos,Kebele 02,8,161,+251952904189
000658,Saba,Mulugeta,Alemu,7,8,2000,F,Ethiopia,Adama,Adama,9,99,+251982450783
000659,Ruth,Tesfaye,Bekele,18,8,2000,F,Ethiopia,Bishoftu,Kebele 04,2,210,+251927441914
000660,Bethel,Mulugeta,Negash,14,3,2005,F,Ethiopia,Hawassa,Tabor,3,197,+251921289467
000661,Mahi,Mulugeta,Assefa,5,6,2005,F,Ethiopia,Mekelle,Ayder,6,9,+251994085686
000662,Selam,Petros,Tamiru,19,2,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,1,134,+251974728799
000663,Yonas,Abraham,Negash,23,6,2002,M,Ethiopia,Addis Ababa,Bole,8,35,+251955287211
000664,Yonas,Daniel,Negash,27,2,2005,M,Ethiopia,Addis Ababa,Bole,5,43,+251972490702
000665,Eden,Fikru,Haile,16,10,1998,F,Ethiopia,Debre Markos,Kebele 02,3,3,+251959707998
000666,Daniel,Kebede,Alemu,8,12,1998,M,Ethiopia,Adama,Adama,9,51,+251910631492
000667,Michael,Petros,Kebede,15,3,1995,M,Ethiopia,Mekelle,Ayder,4,52,+251919745535
000668,Mahi,Worku,Haile,7,11,2004,F,Ethiopia,Bishoftu,Kebele 04,6,91,+251975482544
000669,Henok,Mulugeta,Tamiru,8,3,1999,M,Ethiopia,Jimma,Hirmata,2,253,+251927109699
000670,Rahel,Daniel,Tadesse,13,4,1995,F,Ethiopia,Addis Ababa,Yeka,10,84,+251936155268
000671,Sara,Tesfaye,Assefa,13,11,1996,F,Ethiopia,Addis Ababa,Bole,4,292,+251975041828
000672,Mahi,Getachew,Tadesse,13,5,2001,F,Ethiopia,Addis Ababa,Bole,5,76,+251932267952
000673,Sara,Abraham,Tadesse,21,11,2002,F,Ethiopia,Addis Ababa,Bole,6,187,+251965396000
000674,Henok,Mulugeta,Haile,17,1,2003,M,Ethiopia,Bishoftu,Kebele 04,1,103,+251965057969
000675,Daniel,Solomon,Negash,27,6,1995,M,Ethiopia,Addis Ababa,Bole,10,118,+251940179569
000676,Rahel,Solomon,Girma,9,7,1999,F,Ethiopia,Addis Ababa,Yeka,1,88,+251984670021
000677,Selam,Getachew,Tadesse,3,1,2003,F,Ethiopia,Dire Dawa,Sabiyan,9,128,+251979473517
000678,Nahom,Tesfaye,Negash,13,3,1998,M,Ethiopia,Debre Markos,Kebele 02,6,80,+251993236011
000679,Daniel,Petros,Mekonnen,21,10,1999,M,Ethiopia,Dire Dawa,Sabiyan,5,168,+251974585935
000680,Liya,Worku,Haile,17,10,1995,F,Ethiopia,Debre Markos,Kebele 02,9,175,+251950500799
000681,Daniel,Petros,Assefa,27,6,1997,M,Ethiopia,Jimma,Hirmata,4,50,+251984326181
000682,Liya,Worku,Bekele,7,4,2004,F,Ethiopia,Adama,Adama,10,221,+251933223577
000683,Mahi,Worku,Assefa,25,5,1998,F,Ethiopia,Addis Ababa,Bole,4,88,+251955124196
000684,Rahel,Daniel,Tamiru,7,10,2002,F,Ethiopia,Mekelle,Ayder,3,67,+251988369521
000685,Selam,Daniel,Bekele,9,8,1995,F,Ethiopia,Debre Markos,Kebele 02,5,64,+251913949876
000686,Bethel,Worku,Negash,19,3,2001,F,Ethiopia,Debre Markos,Kebele 02,10,79,+251984795056
000687,Sara,Solomon,Negash,10,9,2004,F,Ethiopia,Addis Ababa,Yeka,9,77,+251943808885
000688,Henok,Tesfaye,Assefa,21,7,1997,M,Ethiopia,Debre Markos,Kebele 02,6,115,+251936193100
000689,Liya,Abraham,Bekele,14,11,2002,F,Ethiopia,Mekelle,Ayder,9,292,+251911330045
000690,Nahom,Solomon,Assefa,13,7,1997,M,Ethiopia,Bishoftu,Kebele 04,4,43,+251939721904
000691,Eden,Getachew,Alemu,24,9,1997,F,Ethiopia,Bishoftu,Kebele 04,6,248,+251957473700
000692,Henok,Fikru,Assefa,26,8,1995,M,Ethiopia,Hawassa,Tabor,10,47,+251922471775
000693,Binyam,Solomon,Negash,10,5,1999,M,Ethiopia,Bahir Dar,Belay Zeleke,6,71,+251996603786
000694,Saba,Petros,Mekonnen,8,7,1995,F,Ethiopia,Debre Markos,Kebele 02,8,178,+251920201499
000695,Mahi,Kebede,Kebede,27,5,2003,F,Ethiopia,Jimma,Hirmata,2,144,+251933990343
000696,Nahom,Mulugeta,Negash,16,5,1995,M,Ethiopia,Addis Ababa,Bole,10,261,+251952463262
000697,Nahom,Abraham,Alemu,3,7,2002,M,Ethiopia,Bishoftu,Kebele 04,4,298,+251955601320
000698,Dawit,Fikru,Girma,8,1,2002,M,Ethiopia,Addis Ababa,Bole,8,226,+251950625946
000699,Nahom,Daniel,Negash,5,8,2005,M,Ethiopia,Debre Markos,Kebele 02,4,153,+251967962004
000700,Michael,Daniel,Bekele,23,5,1998,M,Ethiopia,Jimma,Hirmata,4,280,+251918841753
000701,Liya,Abraham,Kebede,8,8,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,7,21,+251976510517
000702,Liya,Abraham,Kebede,9,7,1996,F,Ethiopia,Adama,Adama,4,238,+251989920322
000703,Ruth,Getachew,Mekonnen,20,3,1997,F,Ethiopia,Debre Markos,Kebele 02,6,102,+251961898893
000704,Hana,Worku,Alemu,18,8,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,7,110,+251990401280
000705,Samuel,Worku,Kebede,9,8,1995,M,Ethiopia,Addis Ababa,Yeka,9,197,+251935924911
000706,Abel,Worku,Tamiru,17,6,1999,M,Ethiopia,Bishoftu,Kebele 04,10,268,+251964912626
000707,Selam,Fikru,Bekele,27,8,2003,F,Ethiopia,Hawassa,Tabor,3,175,+251934000402
000708,Mahi,Worku,Tadesse,15,8,2001,F,Ethiopia,Hawassa,Tabor,2,189,+251962735703
000709,Nahom,Petros,Bekele,6,2,1997,M,Ethiopia,Adama,Adama,7,7,+251991606738
000710,Michael,Getachew,Kebede,28,11,1998,M,Ethiopia,Jimma,Hirmata,9,300,+251923056698
000711,Henok,Kebede,Kebede,2,6,1998,M,Ethiopia,Mekelle,Ayder,4,124,+251959500971
000712,Daniel,Getachew,Mekonnen,19,6,2001,M,Ethiopia,Addis Ababa,Bole,5,177,+251984539192
000713,Liya,Fikru,Assefa,18,5,1995,F,Ethiopia,Addis Ababa,Bole,5,65,+251956263855
000714,Henok,Fikru,Assefa,17,1,2004,M,Ethiopia,Dire Dawa,Sabiyan,5,178,+251992421586
000715,Eden,Daniel,Mekonnen,11,9,2003,F,Ethiopia,Bishoftu,Kebele 04,1,229,+251916054894
000716,Bethel,Getachew,Tadesse,23,10,2003,F,Ethiopia,Debre Markos,Kebele 02,2,228,+251932261033
000717,Nahom,Getachew,Haile,14,3,1997,M,Ethiopia,Bishoftu,Kebele 04,6,132,+251915962791
000718,Michael,Petros,Tadesse,7,4,1997,M,Ethiopia,Jimma,Hirmata,1,192,+251970815390
000719,Abel,Daniel,Tadesse,16,9,1998,M,Ethiopia,Hawassa,Tabor,8,155,+251984312575
000720,Daniel,Abraham,Haile,4,2,1996,M,Ethiopia,Addis Ababa,Bole,6,31,+251952433353
000721,Bethel,Daniel,Negash,21,3,1999,F,Ethiopia,Addis Ababa,Bole,10,252,+251956304387
000722,Samuel,Abraham,Negash,6,8,2002,M,Ethiopia,Mekelle,Ayder,1,242,+251944050374
000723,Yonas,Abraham,Mekonnen,16,12,2001,M,Ethiopia,Adama,Adama,5,91,+251968907352
000724,Rahel,Worku,Tamiru,1,3,1996,F,Ethiopia,Debre Markos,Kebele 02,3,79,+251912751721
000725,Nahom,Mulugeta,Girma,21,10,1999,M,Ethiopia,Addis Ababa,Yeka,4,245,+251997558667
000726,Nahom,Tesfaye,Tamiru,2,3,2003,M,Ethiopia,Bishoftu,Kebele 04,10,34,+251969995505
000727,Michael,Petros,Haile,9,5,2000,M,Ethiopia,Jimma,Hirmata,10,131,+251990921150
000728,Henok,Kebede,Assefa,27,11,1996,M,Ethiopia,Dire Dawa,Sabiyan,9,245,+251930325100
000729,Binyam,Solomon,Alemu,24,5,1998,M,Ethiopia,Adama,Adama,2,124,+251913820857
000730,Hana,Abraham,Negash,16,9,1996,F,Ethiopia,Addis Ababa,Bole,8,114,+251951189716
000731,Samuel,Tesfaye,Mekonnen,25,3,1999,M,Ethiopia,Dire Dawa,Sabiyan,9,125,+251962354248
000732,Henok,Worku,Mekonnen,21,10,1995,M,Ethiopia,Debre Markos,Kebele 02,10,147,+251992549485
000733,Saba,Solomon,Girma,21,3,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,9,85,+251948555274
000734,Mahi,Petros,Tadesse,23,2,2000,F,Ethiopia,Adama,Adama,2,162,+251933153648
000735,Bethel,Petros,Mekonnen,10,9,1998,F,Ethiopia,Addis Ababa,Yeka,10,277,+251911663618
000736,Hana,Worku,Tadesse,25,9,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,3,132,+251975197295
000737,Liya,Worku,Haile,5,2,1995,F,Ethiopia,Dire Dawa,Sabiyan,2,212,+251976399723
000738,Hana,Petros,Alemu,18,7,2004,F,Ethiopia,Bishoftu,Kebele 04,10,230,+251990046465
000739,Abel,Abraham,Girma,8,5,1995,M,Ethiopia,Mekelle,Ayder,1,83,+251986033354
000740,Selam,Fikru,Alemu,8,5,2000,F,Ethiopia,Addis Ababa,Bole,4,219,+251915334872
000741,Ruth,Worku,Kebede,3,6,2005,F,Ethiopia,Hawassa,Tabor,5,180,+251915504817
